unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USCHI,USTIW,MYPKG,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Port Klang, 10, MYPKG",MYPKG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1325,1325,0,0,1325,1325
USCHI,USLAX,KRPUS,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USSEA,KRPUS,"Chicago, IL, USCHI","Seattle, WA, USSEA","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USTIW,KRPUS,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USLAX,KRPUS,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,850,850,0,0,850,850
USCHI,USSEA,KRPUS,"Chicago, IL, USCHI","Seattle, WA, USSEA","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,850,850,0,0,850,850
USCHI,USTIW,KRPUS,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,850,850,0,0,850,850
USCHI,USLAX,CNTAO,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USSEA,CNTAO,"Chicago, IL, USCHI","Seattle, WA, USSEA","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USTIW,CNTAO,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USLAX,CNTAO,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USSEA,CNTAO,"Chicago, IL, USCHI","Seattle, WA, USSEA","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USTIW,CNTAO,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USLAX,CNSHA,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USSEA,CNSHA,"Chicago, IL, USCHI","Seattle, WA, USSEA","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USTIW,CNSHA,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USLAX,CNSHA,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,850,850,0,0,850,850
USCHI,USSEA,CNSHA,"Chicago, IL, USCHI","Seattle, WA, USSEA","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,850,850,0,0,850,850
USCHI,USTIW,CNSHA,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,850,850,0,0,850,850
USCHI,USLAX,CNSHK,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Shekou Pt, 44, CNSHK",CNSHK,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USLAX,JPSMZ,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Shimizu, 22, JPSMZ",JPSMZ,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USLAX,CNSUD,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Shunde Pt, 44, CNSUD",CNSUD,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1300,1300,0,0,1300,1300
USCHI,USSEA,CNSUD,"Chicago, IL, USCHI","Seattle, WA, USSEA","Shunde Pt, 44, CNSUD",CNSUD,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1300,1300,0,0,1300,1300
USCHI,USTIW,CNSUD,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Shunde Pt, 44, CNSUD",CNSUD,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1300,1300,0,0,1300,1300
USCHI,USLAX,SGSIN,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USSEA,SGSIN,"Chicago, IL, USCHI","Seattle, WA, USSEA","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USTIW,SGSIN,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USLAX,SGSIN,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,950,950,0,0,950,950
USCHI,USSEA,SGSIN,"Chicago, IL, USCHI","Seattle, WA, USSEA","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,950,950,0,0,950,950
USCHI,USTIW,SGSIN,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,950,950,0,0,950,950
USCHI,USLAX,AUSYD,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Sydney, NSW, AUSYD",AUSYD,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,3000,3000,0,0,3000,3000
USCHI,USSEA,AUSYD,"Chicago, IL, USCHI","Seattle, WA, USSEA","Sydney, NSW, AUSYD",AUSYD,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,3000,3000,0,0,3000,3000
USCHI,USTIW,AUSYD,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Sydney, NSW, AUSYD",AUSYD,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,3000,3000,0,0,3000,3000
USCHI,USLAX,TWTXG,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Taichung, , TWTXG",TWTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USSEA,TWTXG,"Chicago, IL, USCHI","Seattle, WA, USSEA","Taichung, , TWTXG",TWTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USTIW,TWTXG,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Taichung, , TWTXG",TWTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USLAX,TWTYN,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Taoyuan, , TWTYN",TWTYN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,950,950,0,0,950,950
USCHI,USSEA,TWTYN,"Chicago, IL, USCHI","Seattle, WA, USSEA","Taoyuan, , TWTYN",TWTYN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,950,950,0,0,950,950
USCHI,USTIW,TWTYN,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Taoyuan, , TWTYN",TWTYN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,950,950,0,0,950,950
USCHI,USLAX,JPTYO,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USSEA,JPTYO,"Chicago, IL, USCHI","Seattle, WA, USSEA","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USTIW,JPTYO,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USLAX,JPTYO,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USCHI,USSEA,JPTYO,"Chicago, IL, USCHI","Seattle, WA, USSEA","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USCHI,USTIW,JPTYO,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USCHI,USLAX,CNXMN,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USSEA,CNXMN,"Chicago, IL, USCHI","Seattle, WA, USSEA","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USTIW,CNXMN,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USLAX,CNXMN,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USLAX,CNXMN,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USCHI,USSEA,CNXMN,"Chicago, IL, USCHI","Seattle, WA, USSEA","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USTIW,CNXMN,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USSEA,CNXMN,"Chicago, IL, USCHI","Seattle, WA, USSEA","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USCHI,USTIW,CNXMN,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USCHI,USLAX,CNTXG,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USSEA,CNTXG,"Chicago, IL, USCHI","Seattle, WA, USSEA","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USTIW,CNTXG,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USLAX,CNTXG,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMJA,YML,051625,DRY,10,5/13/2026,5/31/2026,5/16/2026,900,900,0,0,900,900
USCHI,USLAX,CNYTN,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USSEA,CNYTN,"Chicago, IL, USCHI","Seattle, WA, USSEA","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USTIW,CNYTN,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USLAX,CNYTN,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USSEA,CNYTN,"Chicago, IL, USCHI","Seattle, WA, USSEA","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USTIW,CNYTN,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,900,900,0,0,900,900
USCHI,USLAX,JPYOK,"Chicago, IL, USCHI","Los Angeles, CA, USLAX","Yokohama, 14, JPYOK",JPYOK,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USSEA,JPYOK,"Chicago, IL, USCHI","Seattle, WA, USSEA","Yokohama, 14, JPYOK",JPYOK,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USCHI,USTIW,JPYOK,"Chicago, IL, USCHI","Tacoma, WA, USTIW","Yokohama, 14, JPYOK",JPYOK,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USLAX,USLAX,BDCGP,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Chattogram/Chittagong, , BDCGP",BDCGP,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2891,2891,0,0,2891,2891
USLAX,USLAX,CNAQG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Anqing Pt, 34, CNAQG",CNAQG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,654,654,0,0,654,654
USLAX,USLAX,CNBHY,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Beihai Fucheng Apt, 45, CNBHY",CNBHY,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,906,906,0,0,906,906
USLAX,USLAX,CNCHQ,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Chongqing Pt, 50, CNCHQ",CNCHQ,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,719,719,0,0,719,719
USLAX,USLAX,CNCZX,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Changzhou Pt, 32, CNCZX",CNCZX,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,863,863,0,0,863,863
USLAX,USLAX,CNDLC,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Dalian, 21, CNDLC",CNDLC,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,254,254,0,0,254,254
USLAX,USLAX,CNDFG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Dafeng Pt, 22, CNDFG",CNDFG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,349,349,0,0,349,349
USLAX,USLAX,CNFAN,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Fangcheng Pt, 45, CNFAN",CNFAN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,956,956,0,0,956,956
USLAX,USLAX,CNFZG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Fuzhou Pt, 23, CNFZG",CNFZG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,712,712,0,0,712,712
USLAX,USLAX,CNGOM,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Gaoming Pt, 44, CNGOM",CNGOM,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,631,631,0,0,631,631
USLAX,USLAX,CNHUA,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Huangpu Pt, 44, CNHUA",CNHUA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,301,301,0,0,301,301
USLAX,USLAX,CNJIA,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Jiangyin Pt, 32, CNJIA",CNJIA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,479,479,0,0,479,479
USLAX,USLAX,CNJIU,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Jiujiang Pt, 36, CNJIU",CNJIU,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1175,1175,0,0,1175,1175
USLAX,USLAX,CNJMN,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Jiangmen Pt, 44, CNJMN",CNJMN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,601,601,0,0,601,601
USLAX,USLAX,CNLYG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Lianyungang, 32, CNLYG",CNLYG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,449,449,0,0,449,449
USLAX,USLAX,CNMAA,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Maanshan Pt, 34, CNMAA",CNMAA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,742,742,0,0,742,742
USLAX,USLAX,CNMAW,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Mawei Pt, 35, CNMAW",CNMAW,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,742,742,0,0,742,742
USLAX,USLAX,CNNBG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Ningbo Pt, 33, CNNBG",CNNBG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,161,161,0,0,161,161
USLAX,USLAX,CNNJG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Nanjing Pt, 35, CNNJG",CNNJG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,742,742,0,0,742,742
USLAX,USLAX,CNNTG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Nantong Pt, 32, CNNTG",CNNTG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,604,604,0,0,604,604
USLAX,USLAX,CNTAO,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Qingdao, 37, CNTAO",CNTAO,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,117,117,0,0,117,117
USLAX,USLAX,CNQZH,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Qinzhou Pt, 45, CNQZH",CNQZH,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1304,1304,0,0,1304,1304
USLAX,USLAX,CNRUG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Rugao Pt, 32, CNRUG",CNRUG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,384,384,0,0,384,384
USLAX,USLAX,CNSHA,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Shanghai, 31, CNSHA",CNSHA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,92,92,0,0,92,92
USLAX,USLAX,CNTXG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Tianjin Xingang Pt, 12, CNTXG",CNTXG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,151,151,0,0,151,151
USLAX,USLAX,CNWHG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Wuhan Pt, 42, CNWHG",CNWHG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,679,679,0,0,679,679
USLAX,USLAX,CNWHI,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Wuhu Pt, 34, CNWHI",CNWHI,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,762,762,0,0,762,762
USLAX,USLAX,CNWUZ,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Wuzhou Pt, 45, CNWUZ",CNWUZ,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,651,651,0,0,651,651
USLAX,USLAX,CNXIN,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Xinhui Pt, 44, CNXIN",CNXIN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,631,631,0,0,631,631
USLAX,USLAX,CNXMN,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Xiamen, 35, CNXMN",CNXMN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,161,161,0,0,161,161
USLAX,USLAX,CNYTN,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Yantian Pt, 44, CNYTN",CNYTN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,521,521,0,0,521,521
USLAX,USLAX,CNYYA,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Yueyang, 50, CNYYA",CNYYA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,549,549,0,0,549,549
USLAX,USLAX,CNZGA,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Zhongshan, 45, CNZGA",CNZGA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,621,621,0,0,621,621
USLAX,USLAX,CNZHU,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Zhuao, 41, CNZHU",CNZHU,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,591,591,0,0,591,591
USLAX,USLAX,CNZJG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Zhangjiagang, 32, CNZJG",CNZJG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,924,924,0,0,924,924
USLAX,USLAX,CNZNG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Zhanjiang Pt, 44, CNZNG",CNZNG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,731,731,0,0,731,731
USLAX,USLAX,HKHKG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Hong Kong, , HKHKG",HKHKG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,284,284,0,0,284,284
USLAX,USLAX,IDBLW,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Belawan, , IDBLW",IDBLW,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,881,881,0,0,881,881
USLAX,USLAX,IDJKT,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Jakarta, JK, IDJKT",IDJKT,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,574,574,0,0,574,574
USLAX,USLAX,IDSRG,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Semarang, JT, IDSRG",IDSRG,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,574,574,0,0,574,574
USLAX,USLAX,IDSUB,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Surabaya, JI, IDSUB",IDSUB,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,574,574,0,0,574,574
USLAX,USLAX,INCOK,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Cochin, KL, INCOK",INCOK,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,3434,3434,0,0,3434,3434
USLAX,USLAX,INMAA,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Chennai (ex Madras), TN, INMAA",INMAA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,2934,2934,0,0,2934,2934
USLAX,USLAX,INMUN,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Mundra, GJ, INMUN",INMUN,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1782,1782,0,0,1782,1782
USLAX,USLAX,INNSA,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Nhava Sheva, MH, INNSA",INNSA,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1682,1682,0,0,1682,1682
USLAX,USLAX,INTUT,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Tuticorin, TN, INTUT",INTUT,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,1982,1982,0,0,1982,1982
USLAX,USLAX,JPHTD,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Hakata, 38, JPHTD",JPHTD,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,746,746,0,0,746,746
USLAX,USLAX,JPMOJ,"Los Angeles, CA, USLAX","Los Angeles, CA, USLAX","Moji/Kitakyushu, 40, JPMOJ",JPMOJ,MAEU,Maersk,300094432,DRY,0,4/1/2026,9/30/2026,3/24/2026,694,694,0,0,694,694
